image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\859,photo_2020-09-17_16-20-07.jpg,956,1276,6,356,303,499,555,36036
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\86,20200828_091226.jpg,640,480,six,318,139,457,281,19738
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\860,photo_2020-09-17_16-20-09.jpg,956,1276,6,387,206,522,459,34155
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\861,photo_2020-09-17_16-20-11.jpg,956,1276,6,300,254,421,488,28314
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\862,photo_2020-09-17_16-20-12.jpg,956,1276,6,324,278,441,506,26676
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\863,photo_2020-09-17_16-20-14.jpg,956,1276,6,281,221,396,461,27600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\864,photo_2020-09-17_16-20-15.jpg,956,1276,6,587,495,686,658,16137
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\865,photo_2020-09-17_16-20-17.jpg,956,1276,6,498,581,593,718,13015
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\866,photo_2020-09-17_16-20-45.jpg,956,1276,9,648,533,771,715,22386
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\867,photo_2020-09-17_16-20-46.jpg,956,1276,9,581,481,712,674,25283
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\868,photo_2020-09-17_16-20-48.jpg,956,1276,9,519,501,669,689,28200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\869,photo_2020-09-17_16-20-50.jpg,956,1276,9,586,556,730,751,28080
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\87,20200828_091239.jpg,640,480,six,276,167,418,306,19738
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\870,photo_2020-09-17_16-20-52.jpg,956,1276,9,510,501,665,705,31620
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\871,photo_2020-09-17_16-20-53.jpg,956,1276,9,530,549,635,747,20790
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\872,photo_2020-09-17_16-20-55.jpg,956,1276,9,394,484,528,696,28408
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\873,photo_2020-09-17_16-20-56.jpg,956,1276,9,341,414,475,642,30552
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\874,photo_2020-09-17_16-20-57.jpg,956,1276,9,349,421,494,622,29145
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\875,photo_2020-09-17_16-20-59.jpg,956,1276,9,306,431,446,622,26740
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\876,photo_2020-09-17_16-21-00.jpg,956,1276,9,324,472,442,658,21948
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\877,photo_2020-09-17_16-21-02.jpg,956,1276,9,333,434,444,618,20424
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\878,photo_2020-09-17_16-21-03.jpg,956,1276,9,270,383,406,551,22848
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\879,photo_2020-09-17_16-21-04.jpg,956,1276,9,416,599,521,760,16905
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\88,20200828_091243.jpg,640,480,six,279,160,418,294,18626
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\880,photo_2020-09-17_16-21-45.jpg,956,1276,8,679,432,809,615,23790
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\881,photo_2020-09-17_16-21-48.jpg,956,1276,8,497,465,621,642,21948
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\882,photo_2020-09-17_16-21-50.jpg,956,1276,8,387,436,506,610,20706
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\883,photo_2020-09-17_16-21-51.jpg,956,1276,8,433,361,601,571,35280
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\884,photo_2020-09-17_16-21-53.jpg,956,1276,8,349,366,505,577,32916
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\885,photo_2020-09-17_16-21-54.jpg,956,1276,8,346,390,476,594,26520
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\886,photo_2020-09-17_16-21-56.jpg,956,1276,8,313,373,448,565,25920
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\887,photo_2020-09-17_16-21-58.jpg,956,1276,8,296,336,406,532,21560
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\888,photo_2020-09-17_16-21-59.jpg,956,1276,8,346,370,455,561,20819
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\889,photo_2020-09-17_16-22-01.jpg,956,1276,8,340,322,440,515,19300
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\89,20200828_091254.jpg,640,480,six,266,144,408,284,19880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\890,photo_2020-09-17_16-22-02.jpg,956,1276,8,284,322,387,513,19673
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\891,photo_2020-09-17_16-22-42.jpg,956,1276,7,490,363,627,558,26715
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\892,photo_2020-09-17_16-22-43.jpg,956,1276,7,452,329,599,526,28959
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\893,photo_2020-09-17_16-22-50.jpg,956,1276,7,355,355,495,533,24920
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\894,photo_2020-09-17_16-22-51.jpg,956,1276,7,324,319,467,515,28028
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\895,photo_2020-09-17_16-22-52.jpg,956,1276,7,295,341,449,533,29568
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\896,photo_2020-09-17_16-22-53.jpg,956,1276,7,226,329,374,536,30636
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\897,photo_2020-09-17_16-22-55.jpg,956,1276,7,267,311,412,534,32335
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\898,photo_2020-09-17_16-22-56.jpg,956,1276,7,303,272,459,504,36192
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\899,photo_2020-09-17_16-22-57.jpg,956,1276,7,258,290,422,529,39196
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\9,0.1.3_img2.jpg,640,480,0,265,251,397,410,20988
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\90,20200828_091305.jpg,640,480,six,204,204,321,316,13104
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\900,photo_2020-09-17_16-23-39.jpg,956,1276,y,451,233,662,458,47475
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\901,photo_2020-09-17_16-23-41.jpg,956,1276,y,403,345,605,542,39794
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\902,photo_2020-09-17_16-23-43.jpg,956,1276,y,285,311,498,521,44730
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\903,photo_2020-09-17_16-23-46.jpg,956,1276,y,350,300,596,515,52890
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\904,photo_2020-09-17_16-23-48.jpg,956,1276,y,217,326,435,551,49050
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\905,photo_2020-09-17_16-23-50.jpg,956,1276,y,237,330,447,567,49770
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\906,photo_2020-09-17_16-23-51.jpg,956,1276,y,214,292,412,527,46530
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\907,photo_2020-09-17_16-23-53.jpg,956,1276,y,254,269,428,524,44370
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\908,photo_2020-09-17_16-23-55.jpg,956,1276,y,312,291,487,547,44800
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\909,photo_2020-09-17_16-23-58.jpg,956,1276,y,371,369,526,594,34875
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\910,photo_2020-09-17_16-24-00.jpg,956,1276,y,378,413,545,638,37575
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\911,photo_2020-09-17_16-24-36.jpg,956,1276,go,305,398,546,620,53502
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\912,photo_2020-09-17_16-24-38.jpg,956,1276,go,396,433,626,641,47840
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\913,photo_2020-09-17_16-24-39.jpg,956,1276,go,390,476,610,681,45100
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\914,photo_2020-09-17_16-24-41.jpg,956,1276,go,346,522,595,729,51543
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\915,photo_2020-09-17_16-24-42.jpg,956,1276,go,356,521,616,731,54600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\916,photo_2020-09-17_16-24-43.jpg,956,1276,go,246,516,517,739,60433
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\917,photo_2020-09-17_16-24-44.jpg,956,1276,go,304,445,556,681,59472
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\918,photo_2020-09-17_16-24-46.jpg,956,1276,go,242,443,482,701,61920
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\919,photo_2020-09-17_16-24-47.jpg,956,1276,go,264,445,476,687,51304
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\920,photo_2020-09-17_16-25-14.jpg,956,1276,x,544,283,711,480,32899
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\921,photo_2020-09-17_16-25-15.jpg,956,1276,x,606,317,789,524,37881
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\922,photo_2020-09-17_16-25-17.jpg,956,1276,x,374,478,556,651,31486
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\923,photo_2020-09-17_16-25-18.jpg,956,1276,x,364,393,565,585,38592
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\924,photo_2020-09-17_16-25-19.jpg,956,1276,x,294,324,499,538,43870
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\925,photo_2020-09-17_16-25-20.jpg,956,1276,x,145,320,365,545,49500
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\926,photo_2020-09-17_16-25-21.jpg,956,1276,x,269,286,462,533,47671
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\927,photo_2020-09-17_16-25-22.jpg,956,1276,x,142,280,340,520,47520
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\928,photo_2020-09-17_16-25-23.jpg,956,1276,x,131,297,316,536,44215
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\929,photo_2020-09-17_16-26-26.jpg,956,1276,v,504,286,667,515,37327
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\930,photo_2020-09-17_16-26-27.jpg,956,1276,v,604,322,771,529,34569
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\931,photo_2020-09-17_16-26-28.jpg,956,1276,v,556,363,728,576,36636
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\932,photo_2020-09-17_16-26-29.jpg,956,1276,v,309,356,541,553,45704
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\933,photo_2020-09-17_16-26-30.jpg,956,1276,v,200,298,453,522,56672
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\934,photo_2020-09-17_16-26-31.jpg,956,1276,v,141,349,394,572,56419
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\935,photo_2020-09-17_16-26-32.jpg,956,1276,v,81,301,344,542,63383
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\936,photo_2020-09-17_16-26-33.jpg,956,1276,v,145,318,401,566,63488
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\937,photo_2020-09-17_16-26-34.jpg,956,1276,v,230,299,501,593,79674
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\938,photo_2020-09-17_16-26-35.jpg,956,1276,v,441,301,723,543,68244
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\939,photo_2020-09-17_16-27-16.jpg,956,1276,w,567,215,796,528,71677
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\940,photo_2020-09-17_16-27-17.jpg,956,1276,w,388,273,678,578,88450
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\941,photo_2020-09-17_16-27-18.jpg,956,1276,w,369,292,723,602,109740
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\942,photo_2020-09-17_16-27-19.jpg,956,1276,w,251,338,637,601,101518
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\943,photo_2020-09-17_16-27-20.jpg,956,1276,w,162,349,510,613,91872
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\944,photo_2020-09-17_16-27-21.jpg,956,1276,w,133,323,439,577,77724
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\945,photo_2020-09-17_16-27-23.jpg,956,1276,w,117,222,419,498,83352
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\946,photo_2020-09-17_16-27-42.jpg,956,1276,0,610,317,733,549,28536
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\947,photo_2020-09-17_16-27-43.jpg,956,1276,0,492,362,628,567,27880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\948,photo_2020-09-17_16-27-44.jpg,956,1276,0,406,408,568,601,31266
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\949,photo_2020-09-17_16-27-45.jpg,956,1276,0,309,422,502,630,40144
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\95,20200828_091432.jpg,640,480,right_arrow,243,221,361,346,14750
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\950,photo_2020-09-17_16-27-46.jpg,956,1276,0,242,398,419,625,40179
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\951,photo_2020-09-17_16-27-48.jpg,956,1276,0,302,380,474,614,40248
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\952,photo_2020-09-17_16-27-49.jpg,956,1276,up,582,306,768,514,38688
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\953,photo_2020-09-17_16-28-38.jpg,956,1276,0,249,393,427,622,40762
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\954,photo_2020-09-17_16-29-38.jpg,956,1276,up,578,403,769,574,32661
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\955,photo_2020-09-17_16-29-40.jpg,956,1276,up,501,506,687,661,28830
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\956,photo_2020-09-17_16-29-41.jpg,956,1276,up,432,518,626,688,32980
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\957,photo_2020-09-17_16-29-42.jpg,956,1276,up,387,509,577,698,35910
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\958,photo_2020-09-17_16-29-43.jpg,956,1276,up,346,418,517,619,34371
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\959,photo_2020-09-17_16-29-44.jpg,956,1276,up,290,358,448,573,33970
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\96,20200828_091453.jpg,640,480,right_arrow,249,126,377,256,16640
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\960,photo_2020-09-17_16-30-13.jpg,956,1276,down,678,440,858,633,34740
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\961,photo_2020-09-17_16-30-14.jpg,956,1276,down,531,441,714,627,34038
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\962,photo_2020-09-17_16-30-16.jpg,956,1276,down,517,456,719,636,36360
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\963,photo_2020-09-17_16-30-19.jpg,956,1276,down,342,491,540,669,35244
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\964,photo_2020-09-17_16-31-27.jpg,956,1276,down,306,431,516,630,41790
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\965,photo_2020-09-17_16-31-28.jpg,956,1276,down,265,390,462,606,42552
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\966,photo_2020-09-17_16-31-29.jpg,956,1276,down,346,385,533,608,41701
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\967,photo_2020-09-17_16-32-11.jpg,956,1276,left,607,355,806,553,39402
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\968,photo_2020-09-17_16-32-12.jpg,956,1276,left,673,376,882,561,38665
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\969,photo_2020-09-17_16-32-13.jpg,956,1276,left,521,404,717,576,33712
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\97,20200828_091500.jpg,640,480,right_arrow,311,141,435,271,16120
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\970,photo_2020-09-17_16-32-14.jpg,956,1276,left,403,438,619,626,40608
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\971,photo_2020-09-17_16-32-15 (2).jpg,956,1276,left,457,412,681,626,47936
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\972,photo_2020-09-17_16-32-15.jpg,956,1276,left,342,549,587,761,51940
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\973,photo_2020-09-17_16-32-17.jpg,956,1276,left,203,292,410,529,49059
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\974,photo_2020-09-17_16-32-43.jpg,956,1276,right,525,255,724,452,39203
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\975,photo_2020-09-17_16-32-44.jpg,956,1276,right,540,399,740,570,34200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\976,photo_2020-09-17_16-32-45.jpg,956,1276,right,446,413,658,593,38160
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\977,photo_2020-09-17_16-32-46 (2).jpg,956,1276,right,299,443,507,640,40976
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\978,photo_2020-09-17_16-32-46.jpg,956,1276,right,371,451,587,651,43200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\979,photo_2020-09-17_16-32-47 (2).jpg,956,1276,right,306,337,468,526,30618
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\98,20200828_091524.jpg,640,480,right_arrow,256,162,366,271,11990
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\980,photo_2020-09-17_16-32-47.jpg,956,1276,right,334,422,524,627,38950
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\981,photo_2020-09-17_16-32-48.jpg,956,1276,right,293,327,451,515,29704
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\982,photo_2020-09-17_16-32-57.jpg,956,1276,right,290,324,449,524,31800
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\983,photo_2020-09-29_15-28-06.jpg,956,1276,9,156,640,321,893,41745
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\984,photo_2020-09-29_15-28-07.jpg,956,1276,9dd,248,583,477,885,69158
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\985,photo_2020-09-29_15-28-08 (2).jpg,956,1276,9dd,736,777,895,985,33072
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\986,photo_2020-09-29_15-28-08.jpg,956,1276,9dd,581,726,773,1011,54720
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\987,photo_2020-09-29_15-28-09.jpg,956,1276,9dd,729,872,941,1111,50668
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\988,photo_2020-09-29_15-28-10.jpg,956,1276,9dd,742,866,939,1104,46886
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\989,photo_2020-09-29_15-28-11.jpg,956,1276,9dd,702,839,868,1081,40172
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\99,20200828_091536.jpg,640,480,right_arrow,292,109,420,237,16384
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\990,photo_2020-09-29_15-28-12 (2).jpg,956,1276,9dd,210,557,369,781,35616
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\991,photo_2020-09-29_15-28-12.jpg,956,1276,9dd,512,704,697,960,47360
